id,name,eta,draft,cargo_type,capacity,status,demurrage_rate,load_pct
SAP_V_11257,MV Pearl 1257,2026-04-10T09:50:44.599069,10.59,Coal,45000,waiting,1500,85
SAP_V_11258,MV Pearl 1258,2026-07-17T16:50:44.599069,11.78,IronOre,60000,at_berth,1500,70
SAP_V_11259,MV Star 1259,2026-10-02T02:50:44.599069,12.86,Limestone,45000,waiting,1000,100
SAP_V_11260,MV Wave 1260,2026-12-05T03:50:44.599069,11.27,IronOre,120000,waiting,1000,63
SAP_V_11261,MV Giant 1261,2026-05-11T03:50:44.599069,12.06,Limestone,75000,at_berth,1500,67
SAP_V_11262,MV Carrier 1262,2026-08-10T22:50:44.599069,13.94,Coking Coal,45000,waiting,1500,96
SAP_V_11263,MV Pearl 1263,2026-01-04T13:50:44.599069,11.95,Coal,75000,en_route,2000,73
SAP_V_11264,MV Pearl 1264,2026-04-04T02:50:44.599069,12.82,IronOre,45000,at_berth,1500,98
SAP_V_11265,MV Ocean 1265,2025-12-27T16:50:44.599069,13.83,Coking Coal,60000,waiting,2000,70
SAP_V_11266,MV Titan 1266,2026-09-27T13:50:44.599069,11.2,Coal,45000,en_route,1500,72
SAP_V_11267,MV Giant 1267,2026-02-07T21:50:44.599069,14.42,Coal,45000,at_berth,1500,79
SAP_V_11268,MV Carrier 1268,2026-01-21T04:50:44.599069,12.71,IronOre,45000,at_berth,1000,100
SAP_V_11269,MV Giant 1269,2026-10-10T14:50:44.599069,10.37,Coking Coal,75000,en_route,2000,76
SAP_V_11270,MV Bulk 1270,2026-11-17T23:50:44.599069,11.29,Limestone,60000,completed,1500,63
SAP_V_11271,MV Titan 1271,2026-02-22T15:50:44.599069,14.85,Coking Coal,60000,waiting,1500,75
SAP_V_11272,MV Wave 1272,2026-07-24T15:50:44.599069,15.11,Coal,120000,at_berth,1500,89
SAP_V_11273,MV Star 1273,2026-09-09T18:50:44.599069,15.28,Coal,75000,en_route,1000,86
SAP_V_11274,MV Titan 1274,2026-10-27T07:50:44.599069,10.55,Coking Coal,120000,waiting,1000,56
SAP_V_11275,MV Ocean 1275,2026-08-17T09:50:44.599069,15.77,Coal,75000,completed,1000,56
SAP_V_11276,MV Giant 1276,2026-12-02T05:50:44.599069,15.26,Limestone,60000,completed,2000,88
SAP_V_11277,MV Star 1277,2026-11-05T03:50:44.599069,14.55,Coal,45000,completed,1000,100
SAP_V_11278,MV Pearl 1278,2026-10-20T11:50:44.599069,12.36,Limestone,75000,at_berth,1500,75
SAP_V_11279,MV Giant 1279,2026-07-31T19:50:44.599069,15.61,Coking Coal,60000,completed,1000,76
SAP_V_11280,MV Pearl 1280,2026-01-18T18:50:44.599069,10.54,Limestone,75000,en_route,2000,97
SAP_V_11281,MV Ocean 1281,2026-06-23T10:50:44.599069,13.13,Coking Coal,60000,waiting,1000,75
SAP_V_11282,MV Carrier 1282,2026-06-18T03:50:44.599069,14.35,Limestone,60000,at_berth,2000,57
SAP_V_11283,MV Bulk 1283,2026-04-12T00:50:44.599069,12.57,Limestone,45000,at_berth,1500,77
SAP_V_11284,MV Star 1284,2026-01-16T04:50:44.599069,10.34,Limestone,120000,en_route,1500,73
SAP_V_11285,MV Titan 1285,2026-05-27T09:50:44.599069,16.0,Limestone,45000,en_route,1000,80
SAP_V_11286,MV Pearl 1286,2026-04-23T20:50:44.599069,14.85,Coal,120000,waiting,1500,94
SAP_V_11287,MV Star 1287,2026-08-13T00:50:44.599069,14.3,Coal,60000,waiting,1500,81
SAP_V_11288,MV Carrier 1288,2026-04-27T19:50:44.599069,10.44,Coking Coal,120000,en_route,1000,74
SAP_V_11289,MV Star 1289,2026-07-18T11:50:44.599069,10.44,Limestone,45000,at_berth,2000,85
SAP_V_11290,MV Pearl 1290,2026-05-16T18:50:44.599069,14.02,IronOre,120000,completed,2000,58
SAP_V_11291,MV Carrier 1291,2026-02-01T15:50:44.599069,14.49,Limestone,60000,en_route,1000,57
SAP_V_11292,MV Titan 1292,2026-04-03T13:50:44.599069,14.64,Limestone,45000,waiting,1000,100
SAP_V_11293,MV Wave 1293,2026-02-19T01:50:44.599069,11.73,Limestone,45000,waiting,1500,91
SAP_V_11294,MV Ocean 1294,2026-05-09T06:50:44.599069,15.84,Coking Coal,45000,en_route,1500,54
SAP_V_11295,MV Bulk 1295,2025-12-30T21:50:44.599069,10.07,Limestone,120000,at_berth,2000,72
SAP_V_11296,MV Star 1296,2026-09-24T11:50:44.599069,10.24,Coking Coal,120000,completed,2000,90
SAP_V_11297,MV Pearl 1297,2026-06-28T15:50:44.599069,14.5,Coking Coal,120000,at_berth,2000,63
SAP_V_11298,MV Bulk 1298,2026-06-10T13:50:44.599069,11.26,Coking Coal,60000,at_berth,2000,99
SAP_V_11299,MV Giant 1299,2026-07-17T18:50:44.599069,15.77,Coking Coal,45000,en_route,2000,56
SAP_V_11300,MV Pearl 1300,2026-08-25T00:50:44.599069,10.36,Coal,45000,at_berth,2000,86
SAP_V_11301,MV Star 1301,2026-09-07T18:50:44.599069,11.33,Coking Coal,45000,waiting,2000,82
SAP_V_11302,MV Giant 1302,2026-09-08T04:50:44.599069,15.34,Coking Coal,45000,at_berth,1500,98
SAP_V_11303,MV Pearl 1303,2026-03-05T16:50:44.599069,11.73,Coking Coal,120000,waiting,2000,60
SAP_V_11304,MV Titan 1304,2026-07-23T23:50:44.599069,15.76,IronOre,45000,at_berth,1500,90
SAP_V_11305,MV Giant 1305,2026-03-27T21:50:44.599069,13.69,IronOre,60000,waiting,1500,74
SAP_V_11306,MV Titan 1306,2026-09-08T02:50:44.599069,13.6,IronOre,120000,waiting,1500,63
SAP_V_11307,MV Giant 1307,2026-05-03T03:50:44.599069,11.39,IronOre,60000,en_route,1500,61
SAP_V_11308,MV Pearl 1308,2026-06-07T05:50:44.599069,12.75,Coking Coal,120000,waiting,1000,65
SAP_V_11309,MV Bulk 1309,2026-04-16T20:50:44.599069,14.38,IronOre,75000,en_route,1500,88
SAP_V_11310,MV Star 1310,2026-10-09T08:50:44.599069,11.88,IronOre,60000,at_berth,1500,88
SAP_V_11311,MV Star 1311,2026-06-09T07:50:44.599069,12.17,Limestone,120000,at_berth,1500,50
SAP_V_11312,MV Star 1312,2026-04-14T21:50:44.599069,12.96,IronOre,120000,en_route,1000,58
SAP_V_11313,MV Star 1313,2026-05-28T23:50:44.599069,12.33,IronOre,75000,completed,1000,58
SAP_V_11314,MV Ocean 1314,2026-08-30T14:50:44.599069,15.68,Coal,45000,at_berth,1000,100
SAP_V_11315,MV Carrier 1315,2026-04-21T00:50:44.599069,13.23,Limestone,75000,completed,1000,90
SAP_V_11316,MV Carrier 1316,2026-08-17T22:50:44.599069,11.55,Limestone,60000,completed,2000,59
SAP_V_11317,MV Titan 1317,2026-11-24T19:50:44.599069,10.61,Coking Coal,60000,at_berth,1500,56
SAP_V_11318,MV Titan 1318,2026-02-08T18:50:44.599069,14.37,Coal,75000,en_route,2000,92
SAP_V_11319,MV Ocean 1319,2026-05-19T04:50:44.599069,13.2,Coal,120000,completed,1000,62
SAP_V_11320,MV Giant 1320,2026-05-14T01:50:44.599069,12.13,Coking Coal,75000,en_route,1500,65
SAP_V_11321,MV Pearl 1321,2025-12-21T21:50:44.599069,15.91,IronOre,120000,completed,1000,53
SAP_V_11322,MV Giant 1322,2026-06-25T12:50:44.599069,13.6,Limestone,75000,at_berth,2000,91
SAP_V_11323,MV Bulk 1323,2026-07-20T07:50:44.599069,10.39,Limestone,45000,waiting,1000,89
SAP_V_11324,MV Wave 1324,2026-10-23T07:50:44.599069,11.36,Coal,75000,en_route,1500,75
SAP_V_11325,MV Pearl 1325,2026-10-10T01:50:44.599069,14.62,Coking Coal,60000,at_berth,1500,56
SAP_V_11326,MV Star 1326,2026-10-17T12:50:44.599069,13.62,IronOre,75000,waiting,1000,89
SAP_V_11327,MV Pearl 1327,2026-06-19T04:50:44.599069,15.36,IronOre,45000,en_route,1500,64
SAP_V_11328,MV Pearl 1328,2026-05-03T14:50:44.599069,12.52,Coking Coal,45000,at_berth,1500,80
SAP_V_11329,MV Carrier 1329,2026-06-11T01:50:44.599069,10.85,Coal,45000,waiting,2000,72
SAP_V_11330,MV Ocean 1330,2026-04-23T08:50:44.599069,11.38,Coal,120000,en_route,1000,71
SAP_V_11331,MV Titan 1331,2026-09-03T09:50:44.599069,13.12,Coking Coal,45000,at_berth,1000,98
SAP_V_11332,MV Titan 1332,2026-04-06T20:50:44.599069,14.08,Coking Coal,45000,completed,2000,97
SAP_V_11333,MV Star 1333,2026-01-21T16:50:44.599069,15.38,Coking Coal,120000,waiting,2000,71
SAP_V_11334,MV Carrier 1334,2026-02-15T05:50:44.599069,11.63,Coal,60000,waiting,2000,72
SAP_V_11335,MV Titan 1335,2026-01-15T13:50:44.599069,15.74,Coal,75000,waiting,1000,84
SAP_V_11336,MV Star 1336,2026-06-05T08:50:44.599069,10.65,IronOre,60000,waiting,2000,96
SAP_V_11337,MV Ocean 1337,2026-02-22T20:50:44.599069,13.24,Coal,75000,en_route,1500,70
SAP_V_11338,MV Bulk 1338,2026-01-14T22:50:44.599069,15.7,Limestone,120000,completed,1000,90
SAP_V_11339,MV Ocean 1339,2026-07-29T17:50:44.599069,10.32,IronOre,120000,waiting,1000,67
SAP_V_11340,MV Wave 1340,2026-07-15T03:50:44.599069,13.83,Coking Coal,45000,completed,2000,60
SAP_V_11341,MV Ocean 1341,2026-10-09T14:50:44.599069,11.39,IronOre,45000,waiting,2000,87
SAP_V_11342,MV Carrier 1342,2025-12-20T15:50:44.599069,14.81,Coal,120000,at_berth,1000,91
SAP_V_11343,MV Titan 1343,2026-05-08T16:50:44.599069,15.82,IronOre,60000,waiting,1000,70
SAP_V_11344,MV Titan 1344,2025-12-18T12:50:44.599069,11.57,IronOre,60000,completed,2000,90
SAP_V_11345,MV Wave 1345,2026-05-30T06:50:44.599069,10.71,Coal,45000,completed,1500,75
SAP_V_11346,MV Carrier 1346,2026-01-30T11:50:44.599069,10.26,Coal,45000,en_route,1000,99
SAP_V_11347,MV Wave 1347,2026-12-04T14:50:44.599069,10.75,Limestone,45000,at_berth,2000,99
SAP_V_11348,MV Giant 1348,2026-06-22T00:50:44.599069,13.07,IronOre,45000,en_route,1000,85
SAP_V_11349,MV Carrier 1349,2026-05-16T22:50:44.599069,13.01,Coal,75000,waiting,1000,56
SAP_V_11350,MV Wave 1350,2026-08-06T03:50:44.599069,12.94,Limestone,45000,completed,1500,88
SAP_V_11351,MV Ocean 1351,2026-06-24T03:50:44.599069,12.24,Coal,120000,waiting,2000,90
SAP_V_11352,MV Pearl 1352,2026-03-27T18:50:44.599069,12.79,Limestone,75000,en_route,1000,96
SAP_V_11353,MV Star 1353,2026-06-13T05:50:44.599069,11.21,Limestone,120000,en_route,1000,63
SAP_V_11354,MV Titan 1354,2026-02-26T02:50:44.599069,11.27,Coal,45000,completed,1000,82
SAP_V_11355,MV Titan 1355,2026-09-12T17:50:44.599069,13.03,Coking Coal,120000,completed,1500,82
SAP_V_11356,MV Giant 1356,2026-10-03T05:50:44.599069,11.62,Coal,120000,waiting,1000,88
SAP_V_11357,MV Titan 1357,2026-10-04T05:50:44.599069,15.16,Coking Coal,120000,at_berth,1000,71
SAP_V_11358,MV Wave 1358,2026-01-06T17:50:44.599069,14.75,Limestone,75000,completed,1500,63
SAP_V_11359,MV Wave 1359,2026-03-22T19:50:44.599069,10.82,Coking Coal,120000,en_route,1500,83
SAP_V_11360,MV Star 1360,2026-12-01T16:50:44.599069,14.38,IronOre,120000,at_berth,1000,92
SAP_V_11361,MV Star 1361,2025-12-16T09:50:44.599069,11.31,Coking Coal,60000,completed,1500,98
SAP_V_11362,MV Ocean 1362,2026-07-30T13:50:44.599069,15.07,IronOre,60000,at_berth,1000,98
SAP_V_11363,MV Wave 1363,2026-07-28T07:50:44.599069,15.25,Coal,120000,completed,1500,95
SAP_V_11364,MV Star 1364,2026-08-26T22:50:44.599069,14.16,Coal,45000,at_berth,1000,70
SAP_V_11365,MV Titan 1365,2026-08-14T11:50:44.599069,12.02,Coking Coal,120000,waiting,2000,91
SAP_V_11366,MV Pearl 1366,2026-02-21T03:50:44.599069,11.02,Coal,45000,waiting,2000,73
SAP_V_11367,MV Star 1367,2025-12-30T05:50:44.599069,14.27,Coal,45000,at_berth,1000,92
SAP_V_11368,MV Ocean 1368,2026-02-22T21:50:44.599069,13.32,Coal,45000,at_berth,2000,99
SAP_V_11369,MV Titan 1369,2026-01-24T11:50:44.599069,15.14,Coal,45000,at_berth,2000,85
SAP_V_11370,MV Wave 1370,2026-10-10T20:50:44.599069,15.74,Limestone,60000,completed,1000,67
SAP_V_11371,MV Star 1371,2026-10-20T00:50:44.599069,10.01,IronOre,45000,at_berth,1000,63
SAP_V_11372,MV Titan 1372,2026-07-23T17:50:44.599069,12.28,Coal,75000,waiting,1500,75
SAP_V_11373,MV Star 1373,2026-05-22T11:50:44.599069,14.57,Coking Coal,60000,completed,2000,100
SAP_V_11374,MV Star 1374,2026-09-09T06:50:44.599069,15.05,Coking Coal,45000,at_berth,2000,92
SAP_V_11375,MV Carrier 1375,2026-02-09T12:50:44.599069,12.97,Coking Coal,120000,waiting,2000,63
SAP_V_11376,MV Bulk 1376,2026-03-19T20:50:44.599069,13.15,Coking Coal,45000,completed,1000,81
SAP_V_11377,MV Bulk 1377,2026-10-12T08:50:44.599069,14.15,IronOre,75000,waiting,2000,53
SAP_V_11378,MV Ocean 1378,2026-05-26T15:50:44.599069,10.14,Coal,60000,at_berth,1000,59
SAP_V_11379,MV Star 1379,2026-03-20T08:50:44.599069,13.31,IronOre,120000,en_route,2000,97
SAP_V_11380,MV Pearl 1380,2025-12-20T06:50:44.599069,14.48,Coking Coal,60000,at_berth,2000,90
SAP_V_11381,MV Titan 1381,2026-08-02T06:50:44.599069,15.36,Coal,120000,at_berth,1500,51
SAP_V_11382,MV Titan 1382,2026-01-12T02:50:44.599069,10.21,Coal,60000,en_route,2000,61
SAP_V_11383,MV Giant 1383,2026-02-26T04:50:44.599069,15.19,Coal,60000,completed,2000,61
SAP_V_11384,MV Carrier 1384,2026-10-18T11:50:44.599069,15.31,Coking Coal,45000,waiting,1000,68
SAP_V_11385,MV Star 1385,2026-01-31T06:50:44.599069,14.0,Coking Coal,75000,at_berth,1000,74
SAP_V_11386,MV Pearl 1386,2026-02-20T20:50:44.599069,14.74,Coal,120000,at_berth,1000,66
SAP_V_11387,MV Giant 1387,2026-04-11T03:50:44.599069,13.97,Coal,45000,en_route,1500,58
SAP_V_11388,MV Ocean 1388,2026-02-23T09:50:44.599069,11.16,Coal,60000,completed,1000,58
SAP_V_11389,MV Ocean 1389,2026-03-01T15:50:44.599069,13.34,Coal,120000,en_route,1500,63
SAP_V_11390,MV Bulk 1390,2026-01-27T21:50:44.599069,15.22,Coal,45000,waiting,1000,95
SAP_V_11391,MV Bulk 1391,2026-11-24T05:50:44.599069,13.41,IronOre,45000,completed,2000,57
SAP_V_11392,MV Pearl 1392,2026-05-10T23:50:44.599069,14.91,IronOre,120000,completed,2000,89
SAP_V_11393,MV Ocean 1393,2026-08-09T20:50:44.599069,11.19,Limestone,120000,at_berth,1000,80
SAP_V_11394,MV Ocean 1394,2026-09-01T20:50:44.599069,14.64,Coking Coal,75000,at_berth,1000,83
SAP_V_11395,MV Wave 1395,2026-01-01T00:50:44.599069,15.98,IronOre,45000,en_route,1000,98
SAP_V_11396,MV Giant 1396,2026-05-27T20:50:44.599069,10.26,IronOre,45000,completed,1000,98
SAP_V_11397,MV Bulk 1397,2026-03-12T15:50:44.599069,10.39,Limestone,45000,waiting,1000,61
SAP_V_11398,MV Titan 1398,2026-05-27T14:50:44.599069,11.36,IronOre,75000,completed,1500,84
SAP_V_11399,MV Carrier 1399,2026-03-27T09:50:44.599069,11.88,Coking Coal,60000,completed,2000,55
SAP_V_11400,MV Pearl 1400,2026-07-10T16:50:44.599069,14.24,Coking Coal,45000,en_route,1000,79
SAP_V_11401,MV Star 1401,2026-07-07T22:50:44.599069,10.63,Coking Coal,120000,at_berth,2000,55
SAP_V_11402,MV Titan 1402,2026-03-20T12:50:44.599069,11.05,IronOre,120000,at_berth,1500,58
SAP_V_11403,MV Giant 1403,2026-08-01T10:50:44.599069,13.76,Coal,45000,waiting,1500,69
SAP_V_11404,MV Pearl 1404,2026-03-09T01:50:44.599069,15.87,Coking Coal,45000,en_route,1500,71
SAP_V_11405,MV Giant 1405,2026-05-22T13:50:44.599069,14.05,Coal,60000,completed,1000,76
SAP_V_11406,MV Wave 1406,2026-02-18T11:50:44.599069,10.96,IronOre,45000,waiting,1500,66
SAP_V_11407,MV Ocean 1407,2026-08-14T22:50:44.599069,10.07,IronOre,120000,at_berth,1000,56
SAP_V_11408,MV Carrier 1408,2026-09-03T05:50:44.599069,10.66,Coking Coal,120000,waiting,2000,87
SAP_V_11409,MV Ocean 1409,2026-09-07T03:50:44.599069,11.05,Coal,45000,completed,2000,66
SAP_V_11410,MV Carrier 1410,2026-03-15T21:50:44.599069,12.97,IronOre,75000,completed,2000,82
SAP_V_11411,MV Bulk 1411,2026-07-09T10:50:44.599069,15.8,IronOre,120000,completed,2000,77
SAP_V_11412,MV Giant 1412,2026-06-07T07:50:44.599069,11.64,Coking Coal,60000,waiting,1500,92
SAP_V_11413,MV Bulk 1413,2026-07-07T11:50:44.599069,13.68,IronOre,60000,en_route,2000,83
SAP_V_11414,MV Giant 1414,2026-08-04T10:50:44.599069,11.11,IronOre,120000,en_route,1000,78
SAP_V_11415,MV Titan 1415,2026-01-04T05:50:44.599069,14.78,IronOre,60000,completed,1500,100
SAP_V_11416,MV Carrier 1416,2025-12-12T20:50:44.599069,11.15,IronOre,45000,at_berth,2000,95
SAP_V_11417,MV Carrier 1417,2026-08-02T06:50:44.599069,14.88,Limestone,120000,at_berth,2000,99
SAP_V_11418,MV Carrier 1418,2026-03-06T19:50:44.599069,14.46,Limestone,60000,at_berth,1000,100
SAP_V_11419,MV Pearl 1419,2025-12-31T00:50:44.599069,13.89,IronOre,75000,at_berth,2000,85
SAP_V_11420,MV Titan 1420,2026-04-25T17:50:44.599069,15.35,IronOre,120000,completed,2000,75
SAP_V_11421,MV Carrier 1421,2026-07-14T11:50:44.599069,12.04,Limestone,60000,at_berth,1500,65
SAP_V_11422,MV Wave 1422,2026-04-26T10:50:44.599069,12.56,IronOre,60000,en_route,1500,53
SAP_V_11423,MV Carrier 1423,2026-11-20T16:50:44.599069,12.67,Coal,75000,en_route,2000,96
SAP_V_11424,MV Ocean 1424,2026-11-30T09:50:44.599069,13.17,Limestone,45000,en_route,1000,87
SAP_V_11425,MV Wave 1425,2026-02-01T17:50:44.599069,13.74,Limestone,75000,waiting,2000,57
SAP_V_11426,MV Titan 1426,2026-11-23T12:50:44.599069,13.4,Coal,120000,waiting,2000,97
SAP_V_11427,MV Giant 1427,2026-05-04T05:50:44.599069,13.48,Coal,120000,waiting,2000,69
SAP_V_11428,MV Carrier 1428,2026-11-23T15:50:44.599069,12.34,Coking Coal,75000,en_route,1500,97
SAP_V_11429,MV Star 1429,2025-12-20T00:50:44.599069,12.38,Coal,75000,completed,2000,72
SAP_V_11430,MV Star 1430,2026-08-23T16:50:44.599069,15.09,Limestone,75000,waiting,2000,74
SAP_V_11431,MV Giant 1431,2026-04-24T10:50:44.599069,12.11,IronOre,120000,waiting,2000,75
SAP_V_11432,MV Ocean 1432,2026-11-10T03:50:44.599069,12.3,Limestone,120000,at_berth,1000,72
SAP_V_11433,MV Titan 1433,2026-04-05T15:50:44.599069,15.85,Limestone,60000,at_berth,1500,96
SAP_V_11434,MV Wave 1434,2026-09-17T15:50:44.599069,13.31,Limestone,120000,waiting,2000,70
SAP_V_11435,MV Carrier 1435,2025-12-09T15:50:44.599069,11.44,Coking Coal,75000,en_route,1500,97
SAP_V_11436,MV Carrier 1436,2026-07-06T12:50:44.599069,10.54,IronOre,45000,en_route,1000,67
SAP_V_11437,MV Carrier 1437,2026-03-18T16:50:44.599069,11.8,Coking Coal,75000,en_route,1000,75
SAP_V_11438,MV Ocean 1438,2026-11-13T22:50:44.599069,13.87,Limestone,45000,completed,2000,82
SAP_V_11439,MV Bulk 1439,2026-02-08T21:50:44.599069,11.33,Coking Coal,45000,en_route,1000,62
SAP_V_11440,MV Bulk 1440,2026-02-17T00:50:44.599069,10.53,Limestone,45000,waiting,1000,61
SAP_V_11441,MV Carrier 1441,2026-05-08T12:50:44.599069,15.78,Coal,45000,completed,1000,58
SAP_V_11442,MV Star 1442,2025-12-23T09:50:44.599069,11.79,IronOre,75000,completed,2000,52
SAP_V_11443,MV Bulk 1443,2026-06-13T05:50:44.599069,15.46,Coal,45000,waiting,2000,52
SAP_V_11444,MV Giant 1444,2025-12-15T21:50:44.599069,12.58,Coal,60000,en_route,2000,90
SAP_V_11445,MV Ocean 1445,2026-04-07T13:50:44.599069,14.08,Coking Coal,45000,en_route,1500,99
SAP_V_11446,MV Bulk 1446,2026-10-20T21:50:44.599069,15.0,IronOre,75000,at_berth,2000,85
SAP_V_11447,MV Carrier 1447,2026-11-03T12:50:44.599069,11.65,IronOre,120000,at_berth,1000,76
SAP_V_11448,MV Ocean 1448,2026-07-19T18:50:44.599069,13.35,Limestone,120000,completed,1500,85
SAP_V_11449,MV Ocean 1449,2026-04-30T03:50:44.599069,15.75,IronOre,75000,at_berth,1500,83
SAP_V_11450,MV Star 1450,2026-06-29T18:50:44.599069,14.02,Limestone,60000,completed,1500,76
SAP_V_11451,MV Titan 1451,2026-01-08T23:50:44.599069,13.36,Coking Coal,120000,at_berth,1500,83
SAP_V_11452,MV Star 1452,2026-11-28T10:50:44.599069,13.46,Coking Coal,45000,waiting,1500,84
SAP_V_11453,MV Pearl 1453,2026-07-05T08:50:44.599069,11.28,IronOre,60000,waiting,2000,85
SAP_V_11454,MV Star 1454,2026-05-24T04:50:44.599069,12.45,Coal,45000,en_route,1000,68
SAP_V_11455,MV Ocean 1455,2026-03-31T07:50:44.599069,13.34,Coking Coal,120000,at_berth,1500,76
SAP_V_11456,MV Pearl 1456,2026-07-06T23:50:44.599069,10.18,Coking Coal,120000,at_berth,2000,64
SAP_V_11457,MV Giant 1457,2026-10-07T18:50:44.599069,12.85,Limestone,75000,en_route,1000,100
SAP_V_11458,MV Carrier 1458,2026-01-03T13:50:44.599069,10.15,Coking Coal,75000,at_berth,1500,98
SAP_V_11459,MV Ocean 1459,2026-01-27T04:50:44.599069,14.7,Coal,75000,completed,2000,93
SAP_V_11460,MV Carrier 1460,2026-04-12T04:50:44.599069,14.68,Coking Coal,45000,waiting,2000,87
SAP_V_11461,MV Ocean 1461,2026-12-02T18:50:44.599069,12.74,Coal,75000,completed,1500,85
SAP_V_11462,MV Ocean 1462,2025-12-08T19:50:44.599069,11.39,Coking Coal,120000,en_route,1500,60
SAP_V_11463,MV Titan 1463,2026-06-07T22:50:44.599069,10.03,Limestone,120000,en_route,2000,75
SAP_V_11464,MV Bulk 1464,2026-06-04T17:50:44.599069,15.82,Coking Coal,45000,at_berth,1000,97
SAP_V_11465,MV Ocean 1465,2026-01-23T17:50:44.599069,13.06,Coal,60000,en_route,1000,81
SAP_V_11466,MV Star 1466,2026-06-25T05:50:44.599069,13.81,Coking Coal,45000,en_route,1500,82
SAP_V_11467,MV Ocean 1467,2026-11-13T20:50:44.599069,13.71,IronOre,60000,en_route,1500,83
SAP_V_11468,MV Wave 1468,2026-09-19T16:50:44.599069,10.24,Coal,60000,waiting,1000,51
SAP_V_11469,MV Giant 1469,2026-01-07T17:50:44.599069,13.48,Coking Coal,120000,en_route,2000,84
SAP_V_11470,MV Titan 1470,2026-07-26T07:50:44.599069,14.07,Coal,75000,en_route,1000,62
SAP_V_11471,MV Star 1471,2026-09-13T13:50:44.599069,14.4,Limestone,45000,waiting,1500,99
SAP_V_11472,MV Titan 1472,2026-03-11T03:50:44.599069,14.02,Coking Coal,120000,waiting,1000,91
SAP_V_11473,MV Giant 1473,2026-03-18T16:50:44.599069,14.7,Coal,75000,en_route,1500,97
SAP_V_11474,MV Wave 1474,2026-04-09T21:50:44.599069,15.72,Coking Coal,45000,en_route,1500,56
SAP_V_11475,MV Ocean 1475,2025-12-20T01:50:44.599069,15.45,IronOre,120000,completed,1500,74
SAP_V_11476,MV Star 1476,2026-02-14T21:50:44.599069,14.75,Coal,60000,at_berth,2000,83
SAP_V_11477,MV Wave 1477,2026-06-09T08:50:44.599069,14.72,Limestone,45000,en_route,2000,75
SAP_V_11478,MV Ocean 1478,2025-12-19T09:50:44.599069,10.71,Coking Coal,120000,at_berth,2000,50
SAP_V_11479,MV Giant 1479,2026-03-10T10:50:44.599069,13.8,Coal,60000,en_route,1000,88
SAP_V_11480,MV Titan 1480,2026-10-19T23:50:44.599069,13.56,IronOre,120000,at_berth,1500,93
SAP_V_11481,MV Giant 1481,2026-03-09T05:50:44.599069,14.5,Coking Coal,75000,completed,2000,95
SAP_V_11482,MV Titan 1482,2026-08-02T16:50:44.599069,14.18,Coal,75000,completed,1000,73
SAP_V_11483,MV Carrier 1483,2026-10-16T05:50:44.599069,12.6,Coal,120000,waiting,1000,65
SAP_V_11484,MV Bulk 1484,2026-11-27T06:50:44.599069,10.66,Limestone,120000,waiting,1500,56
SAP_V_11485,MV Giant 1485,2026-07-10T18:50:44.599069,10.87,Coal,45000,at_berth,1500,88
SAP_V_11486,MV Star 1486,2026-07-17T23:50:44.599069,11.29,Coal,75000,at_berth,1500,79
SAP_V_11487,MV Carrier 1487,2026-06-12T01:50:44.599069,13.9,Limestone,75000,at_berth,1000,51
SAP_V_11488,MV Titan 1488,2026-08-21T04:50:44.599069,11.6,Coal,75000,at_berth,1500,73
SAP_V_11489,MV Titan 1489,2026-04-08T12:50:44.599069,10.57,Coal,45000,at_berth,2000,62
SAP_V_11490,MV Ocean 1490,2026-03-24T21:50:44.599069,10.2,Limestone,75000,completed,1500,75
SAP_V_11491,MV Bulk 1491,2026-09-30T10:50:44.599069,10.53,IronOre,60000,waiting,2000,60
SAP_V_11492,MV Ocean 1492,2026-05-13T20:50:44.599069,14.67,Coking Coal,75000,waiting,1000,90
SAP_V_11493,MV Wave 1493,2026-08-13T18:50:44.599069,10.17,IronOre,45000,en_route,1500,62
SAP_V_11494,MV Pearl 1494,2026-02-16T07:50:44.599069,10.37,Coking Coal,120000,en_route,1000,80
SAP_V_11495,MV Giant 1495,2026-03-27T12:50:44.599069,10.01,IronOre,45000,completed,2000,96
SAP_V_11496,MV Titan 1496,2026-02-24T06:50:44.599069,14.61,Limestone,75000,at_berth,2000,62
SAP_V_11497,MV Carrier 1497,2026-03-06T00:50:44.599069,13.32,IronOre,60000,completed,2000,77
SAP_V_11498,MV Giant 1498,2026-01-25T17:50:44.599069,15.52,Coking Coal,120000,waiting,1500,73
SAP_V_11499,MV Bulk 1499,2026-07-06T18:50:44.599069,12.29,Coking Coal,45000,en_route,2000,94
SAP_V_11500,MV Ocean 1500,2026-01-05T11:50:44.599069,13.62,Coking Coal,120000,at_berth,2000,61
SAP_V_11501,MV Bulk 1501,2026-09-06T07:50:44.599069,13.24,Limestone,120000,at_berth,1000,66
